Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1342,15910372,Galza98,"2026-05-14 15:07:43",10.757,9,galza98
1343,16241339,Haakon,"2026-06-07 17:08:54",10.759,2,haakonandresen
1344,16007702,"Akash Deep","2026-06-02 18:44:44",10.771,12,akashdeepo
1345,16108554,"Robin Smits","2026-05-31 13:34:08",10.772,8,rsmits
1346,16038300,Chiranjith,"2026-06-03 12:09:02",10.781,4,chiranjithdharma
1347,15866459,"Abdul Malik Ajibade","2026-05-18 13:13:30",10.782,3,abdulmalikajibade
1348,15870780,tenten,"2026-06-06 14:17:05",10.784,14,takatoyoshikawa
1349,16012137,"Nicolas Bridelance","2026-05-22 08:24:24",10.790,2,nbridelancetb
1350,15869425,Vansh18,"2026-05-19 11:45:54",10.794,1,vansh18
1351,15908662,minghigh,"2026-05-30 06:55:11",10.813,8,minghigh
1352,15871323,"ISAKA Tsuyoshi","2026-05-10 06:28:37",10.814,11,isakatsuyoshi
1353,16252670,"Hugo Ponce","2026-06-07 18:52:20",10.836,4,hugoskn
1354,15898736,mzl13,"2026-05-09 15:27:23",10.837,1,mzl1978
1355,15878930,sidgaur92,"2026-05-09 19:03:32",10.838,3,sidgaur92
1356,15889069,"Hiếu Trần Trung","2026-05-09 22:15:24",10.840,13,iamtrunghieu
1357,15882685,Yijue1,"2026-05-10 04:03:26",10.841,5,yijue1
1358,15867480,"Maher el Ouahabi","2026-05-09 01:30:51",10.841,20,maherelouahabi
1359,15869481,"Ian L","2026-05-10 02:05:18",10.841,9,ianleonardo
1360,15928924,"Charwis Reno","2026-05-13 18:52:10",10.844,1,charwisreno
1361,15865645,SajayR,"2026-05-14 17:13:16",10.848,7,sajayr
1362,16228643,ihiratch,"2026-06-07 15:17:17",10.855,1,ihiratch
1363,16079798,"xavier fernando","2026-05-29 09:29:23",10.870,5,xaviertce
1364,15864576,"Ivan Ternovskiy","2026-05-09 15:56:55",10.872,2,aristophanivan
1365,15956269,Bilzard,"2026-06-03 10:34:02",10.874,8,tatamikenn
1366,15880800,------------下等马分界线------------,"2026-05-09 10:25:18",10.879,3,aaawenxu
1367,15865336,Theerawit,"2026-05-10 10:25:50",10.884,2,theerawitplukmontol
1368,15864814,wpl,"2026-05-07 18:15:48",10.888,11,peilwang
1369,15893975,"KITAURA Soki","2026-05-20 01:31:14",10.889,22,kitaurasoki
1370,15894293,"Naman Singh","2026-05-30 18:20:18",10.897,3,namansingh15
1371,16110310,harmo-miu,"2026-06-07 23:23:23",10.905,9,harmomiu
1372,16061994,insuperabilehart,"2026-05-24 13:43:12",10.922,2,insuperabile
1373,15875721,"Joey Fredrickson","2026-06-07 01:48:43",10.942,55,joeyfredrickson
1374,15867120,"Gamer LTDA","2026-05-10 07:15:51",10.948,12,gamerltda
1375,15869003,Kh0a,"2026-06-01 09:13:17",10.953,18,llkh0a
1376,15927514,masaakiwatanabe,"2026-05-17 01:26:20",10.974,3,masaakiwatanabe
1377,15995078,"Vivek Raj Anand","2026-05-23 22:19:05",10.974,13,vranand
1378,16131829,Morbius108,"2026-06-07 05:54:32",10.977,13,akash108
1379,16004023,vishnut,"2026-05-26 16:22:36",10.985,2,tpjvishnuvardhan
1380,15988696,Alb_bat,"2026-05-31 21:28:25",11.061,23,alberto1492
1381,15893163,"Nischay Dhankhar","2026-06-07 15:42:21",11.080,6,nischaydnk
1382,15867943,Ispagiytiy,"2026-05-10 18:59:26",11.094,9,ispagiytiy
1383,15874963,"Mitsuhiro Iizuka","2026-06-06 17:35:37",11.101,19,mitsuhiroiizuka
1384,15874933,"Giovanni Marco Dall'Olio","2026-05-10 19:30:03",11.107,3,dalloliogm
1385,16098116,"Sumant chakravarty","2026-06-08 01:39:58",11.110,3,sumantchakravarty
1386,15977523,CARMEN.AI,"2026-06-06 18:14:39",11.115,16,carmenai
1387,15991553,Pacifista,"2026-05-31 09:41:49",11.131,8,ruma3ruma3
1388,15868776,"Ahmad Alfian Faisal","2026-05-22 01:36:13",11.131,2,ahmadalfianfaisal
1389,15888803,Miker,"2026-05-10 09:26:16",11.144,9,miker1
1390,15911908,kuruma,"2026-05-18 18:22:47",11.147,10,takuroazuma
1391,15864273,"Nikita Shevyrev","2026-06-07 18:51:11",11.163,15,nikitashevyrev
1392,16051982,"japjeet singh","2026-06-01 05:10:30",11.172,12,japjeet26
1393,15931696,buaazwb,"2026-05-13 03:56:29",11.185,3,buaazwb
1394,15952814,Tang,"2026-05-31 15:59:30",11.187,8,hirotetsu
1395,15889805,"Wenxi Huang","2026-05-08 01:59:05",11.231,1,wenxihuang1
1396,15876607,"Roshan Rateria","2026-05-15 03:45:05",11.246,15,roshanrateria
1397,15922882,hommamunehisa,"2026-06-08 06:51:33",11.256,5,hommamunehisa
1398,15863902,tennogh,"2026-05-15 16:19:47",11.267,15,tennogh
1399,15881908,邓567,"2026-06-02 13:06:26",11.270,17,deng567
1400,15881252,Never$,"2026-06-07 16:19:28",11.277,3,matrixneo
1401,16114579,"Amos Luna","2026-06-06 21:21:39",11.282,3,amsluna
1402,15937321,shouun,"2026-06-07 12:39:08",11.299,18,shouun
1403,15951167,@luke,"2026-06-07 17:17:43",11.303,5,loukaspritsas
1404,15947404,RoTSL,"2026-05-29 20:11:29",11.309,25,rbrtsl
1405,15867988,"Vikramchandra Alladi","2026-05-09 08:24:38",11.352,11,vikramchandraalladi
1406,15942073,"Rafael Cunha","2026-06-04 12:09:17",11.362,2,rnascunha
1407,15920393,"Mario Nicolae","2026-05-12 05:39:18",11.363,3,marionicolae
1408,16170316,HongweiLuan,"2026-06-04 18:55:31",11.381,4,hongweiluan
1409,15919138,cage,"2026-05-11 22:26:36",11.411,4,omerkaangrbz
1410,15890053,noahrolandd,"2026-05-09 19:46:36",11.422,8,noahrolandd
1411,15872385,"Ismael Rodriguez","2026-06-02 15:54:36",11.429,35,ismaelrodriguez49
1412,16052079,Aristeides,"2026-06-02 11:10:19",11.465,30,wolframbopp
1413,16161754,Promissa,"2026-06-07 01:59:03",11.475,5,promissa
1414,15975111,Vcp1919,"2026-05-25 03:31:27",11.504,15,vcp1919
1415,16096420,"Krishna Kanth Kodanganti","2026-06-06 02:29:23",11.516,8,krishnakanth4228
1416,16241650,Koba,"2026-06-07 15:33:43",11.518,5,zone0906
1417,16001009,"Khalid Mustafin","2026-05-18 22:01:37",11.525,5,welddon
1418,16203944,"Kaloyan Stoyanov","2026-06-03 17:42:12",11.544,1,kaloyanstoyanov
1419,15911774,Álvaro,"2026-06-06 19:22:55",11.552,2,alvaroborras
1420,15882071,K2_codes,"2026-06-03 13:45:05",11.560,8,k2codes
1421,15880376,"Anim Samuel K.","2026-05-13 12:37:31",11.564,6,animsamuelk
1422,15869133,Yuki_ARL,"2026-06-04 12:29:18",11.581,10,yukiarl
1423,15992560,GNR_network,"2026-05-17 15:11:40",11.584,1,gnrnetwork
1424,15872928,"Abdelhafid Ammari","2026-05-24 08:22:27",11.592,27,abammari
1425,15883261,"Abinesh S","2026-05-12 18:17:21",11.595,4,abineshsdataa
1426,15926175,nanoxas,"2026-05-23 13:04:29",11.595,9,nanoxas0
1427,15867206,"Andi Hisyam","2026-05-09 02:49:06",11.622,10,"andihisyam,ratihambarask"
1428,16068463,Quixotik,"2026-05-28 13:33:16",11.644,12,xiaokangqin
1429,15875022,"LEE ZHI XIONG","2026-06-01 06:04:05",11.651,6,leezhixiong
1430,16097811,"MMM Abbie","2026-06-06 11:30:24",11.655,34,kchuang
1431,15872423,"Bereketab Bantewesn","2026-05-26 15:44:49",11.668,8,bereketabbantewesn
1432,16043592,"michael kruse","2026-05-30 18:09:27",11.704,4,kruser85
1433,15904313,"Shuheng(Andy) Cao","2026-05-10 05:21:33",11.731,10,shuhengcao
1434,15895738,"Swayam Singh","2026-05-31 13:52:30",11.733,3,swayamsingh48
1435,15901069,"Deeptanush Kapaka","2026-05-10 21:26:24",11.737,9,deeptanushk
1436,15902004,"Erhan Eker","2026-05-13 06:17:49",11.740,11,erhaneker
1437,16086246,"Maxence Gérard","2026-06-05 10:03:23",11.746,9,mgerard
1438,16073951,"Felipe Matus","2026-06-01 15:44:24",11.750,3,felipematus
1439,15869886,"Hitarth Pandey","2026-05-17 04:01:37",11.752,21,hitarthpandey
1440,15864404,Orion,"2026-05-19 12:57:47",11.756,8,fastthanh78
1441,15872983,"Niaz Mahmud","2026-05-27 11:40:02",11.762,22,niazmahmud0201
1442,15863928,Natsume,"2026-06-07 02:58:58",11.775,12,"minatoyukinaxlisa,qaq7864"
1443,15888113,kdrozdov,"2026-05-14 22:09:59",11.781,7,kdrozdov
1444,16250938,Jokrasa,"2026-06-08 05:05:38",11.799,2,jonaskreutz
1445,16227256,m_7ammed_surgical,"2026-06-07 15:26:35",11.853,5,m7ammedsurgical
1446,15872854,techjays,"2026-05-08 11:19:22",11.888,10,saravanarajanb
1447,15873248,"Chekhlov Dmitrii (126387)","2026-05-07 16:33:51",11.890,1,zoli800
1448,15875101,TERMINUS,"2026-06-03 21:00:25",11.898,9,gdreallygoodman
1449,15873593,"Tys TANA","2026-06-08 01:11:51",11.900,6,tystana
1450,15864027,"Think different","2026-05-08 00:32:16",11.917,8,tianlemei
1451,15871653,"rukon uddin","2026-05-07 17:24:54",11.918,5,rukonuddin
1452,16217732,"Thang Nguyen","2026-06-05 11:45:58",11.925,3,thangylvp
1453,16037764,ponpon_ponponzu,"2026-06-02 14:51:50",11.948,8,yuyuponponzu
1454,15868722,"Hà Nguyễn Xuân","2026-05-10 06:18:21",11.978,14,hnguynxun
1455,15870864,HarishNatrajan,"2026-05-12 07:00:12",11.984,13,harishnatrajan
1456,15888522,"Aleks Aleksander","2026-06-07 16:34:36",11.985,97,aleksaleksander
1457,15870285,SANAULLAH,"2026-05-19 17:47:39",11.993,4,sanaullah03041417973
1458,15888931,apat1n,"2026-05-30 18:13:16",12.019,15,grennwolf
1459,15876590,doublek,"2026-05-08 03:29:25",12.032,9,doublek
1460,15916731,"Patryk Wolny","2026-05-12 11:08:55",12.057,13,patrykwolny
1461,15868028,motono0223,"2026-06-07 08:03:25",12.061,4,motono0223
1462,16046530,slolab,"2026-06-07 05:46:47",12.078,14,"fffxide,rabaa28,shogen8192,tjrabo,yokota555"
1463,16211097,"hardik rathod","2026-06-08 04:36:33",12.100,7,hardikrathod001
1464,16040653,"Shangshang Zhang","2026-06-07 05:26:52",12.129,10,msvzss
1465,16097193,"Faze Clan","2026-06-07 19:01:35",12.132,11,bingzhenghan
1466,16152946,今井伊織,"2026-06-06 02:15:05",12.133,3,tito38121492
1467,15866494,"Noorudheen km","2026-05-08 21:30:09",12.133,5,noorudheenkm
1468,15880342,SkySell,"2026-05-07 05:52:30",12.170,3,shin1shiba
1469,16211104,"Daniil Gonchar","2026-06-07 04:58:57",12.177,11,daniilgonchar
1470,15887617,"Mahmoud Abdelsalam","2026-05-15 18:19:43",12.181,12,mahmoudsw
1471,15869350,MilanJoshi,"2026-05-08 05:30:38",12.208,8,mlnjsh
1472,15883191,soul,"2026-05-07 07:10:42",12.208,1,soul80
1473,15928847,GoCode,"2026-05-27 17:08:02",12.209,29,"aquariusrt,carlosgomez24,mauriciooffermann"
1474,16152064,satoharu,"2026-06-06 00:24:29",12.211,12,harukisato
1475,16083964,MSG_Encrypted,"2026-06-07 20:09:54",12.213,27,msghais
1476,16214604,Liran,"2026-06-04 15:42:01",12.227,2,benzionl1
1477,15884358,kokinnwakashuu,"2026-05-14 10:12:19",12.233,10,kokinnwakashuu
1478,15871633,"Hassan Mahmoud","2026-05-09 12:51:53",12.238,15,hassanmahmoud94
1479,15866645,"Mixture of Experts","2026-05-07 18:48:39",12.252,1,"aldabergenovv1,armanzhalgasbayev,diaskuatbekov"
1480,15927365,UGK,"2026-06-07 00:38:59",12.263,11,meguru07
1481,15867190,"Pavel S.","2026-05-09 03:58:47",12.269,13,pas273
1482,15946790,"Ulrich G.","2026-06-06 21:13:32",12.276,9,ulrich07
1483,15893615,wawawawawawawawawa1,"2026-05-13 10:03:08",12.277,13,wawawawawawawawawa1
1484,15913016,HaithamBatneej,"2026-05-17 06:06:00",12.291,12,hbatneej
1485,16141519,SaltyPiggy,"2026-06-04 09:00:22",12.292,1,superstarzlw
1486,16253421,Willy,"2026-06-07 17:49:28",12.295,7,willybruhn
1487,16076535,"Jeffrey Roth","2026-05-28 17:25:42",12.315,7,jeffreyroth
1488,15989529,"Ifon Zhao","2026-05-29 15:27:28",12.315,2,ifonzhao
1489,16134118,"jingliang Z","2026-06-01 16:15:57",12.331,3,jingliangz
1490,16131270,xiaoh1024,"2026-06-01 15:54:24",12.355,9,xiaoh1024
1491,15922981,"Thomas Cook","2026-05-29 01:28:15",12.374,7,curiouskoala
1492,15864702,pk,"2026-05-27 10:02:46",12.378,11,parijit
1493,16251513,"Charlie Craine","2026-06-06 17:28:24",12.387,3,crained
1494,15866851,"Juan Pablo Sampayo","2026-05-08 14:48:20",12.392,11,juanpablosampayo
1495,15913170,"Gal Weitz","2026-05-10 18:12:19",12.409,2,galweitz17
1496,15928059,Reina,"2026-06-06 00:46:36",12.410,34,reina20xx
1497,16034488,"Adel Nurutdinov","2026-06-07 16:33:11",12.423,3,adelnurutdinov
1498,16117378,isuishi620,"2026-06-08 05:17:23",12.426,6,isuishi620
1499,15888202,"k240527 Muhammad Furqan Sheikh","2026-05-31 14:09:45",12.428,38,k240527
1500,15871596,"Ankan Kar","2026-05-07 14:51:00",12.437,4,zargon
1501,15867619,IesBrazil,"2026-05-27 18:29:45",12.444,1,"allansoaresramalho,aradimo2,isabellenascimento13,rodrigoeiras"
1502,15895597,democatXamer,"2026-05-19 04:04:37",12.444,10,w1326627677
1503,15898746,masahiro,"2026-05-09 11:20:08",12.446,1,masakane
1504,15909181,"Evgeniya Dmitrieva","2026-05-10 20:54:37",12.447,2,evgeniyadm
1505,15916031,Bouyan,"2026-05-11 05:08:29",12.447,1,inouebouya
1506,15868340,Samsay24,"2026-05-07 20:45:42",12.448,2,samsay23
1507,15864825,"AKSHIT Agarwal","2026-05-09 13:15:59",12.448,3,akshitagarwal01
1508,16016723,"Shubham Raikwar","2026-05-29 06:35:59",12.450,2,shubhamraikwar142
1509,15867395,"Udit Jain","2026-05-08 05:11:48",12.451,16,uditjain13
1510,15888956,"X Hilbe","2026-05-11 07:11:34",12.461,6,xhilbe
1511,16254553,akahane,"2026-06-07 13:02:20",12.462,5,shuheiakahane
1512,15875308,"Preston McCauley","2026-05-13 14:21:05",12.475,12,prestonmccauley
1513,15878022,dividedbyZero,"2026-05-14 03:33:53",12.475,14,fcastanedo
1514,15889162,"Arnav Salkade","2026-06-01 17:12:21",12.499,22,arnavsalkade
1515,15867355,HarshitKulkarni07,"2026-05-09 10:40:21",12.540,5,harshitkulkarni07
1516,16152000,Timur,"2026-06-02 07:56:25",12.563,4,timkvarts
1517,15867432,"Uesugi Erii","2026-05-25 20:16:56",12.585,13,uesugierii
1518,15919896,Xudream,"2026-06-08 05:01:16",12.590,21,xudream
1519,15869832,"Savan Javia","2026-05-08 02:20:57",12.594,2,savanjaviya
1520,15890939,"Paul Orazulike","2026-05-09 09:14:41",12.595,2,paulorazulike
1521,15868047,"Prakash Meher","2026-05-07 04:25:09",12.597,7,prakashmeher
1522,15867590,"Peter Orazulike","2026-06-02 19:11:03",12.604,18,peterorazulike
1523,15867013,"Ridha mostefa","2026-06-07 18:22:54",12.611,74,ridhamostefa
1524,16053463,"Kaggle CompsBench Bot","2026-05-28 03:26:58",12.616,3,kagglecompsbenchbot
1525,15868534,momo,"2026-05-09 03:04:12",12.630,2,fyenneyenn
1526,15907877,"Dashi Tsybikzhapov","2026-05-18 03:56:37",12.638,2,dashitsybikzhapov
1527,15882806,"Shokh Abdurakhmanov","2026-05-07 07:12:22",12.639,1,shokh0
1528,15877250,Lonnie,"2026-05-07 19:36:46",12.645,1,lonnieqin
1529,15877766,Kango,"2026-05-06 17:29:52",12.655,1,datingwang
1530,15872455,"chen Jack12","2026-05-07 08:47:53",12.661,5,chenjack12
1531,15866413,"walusimbi Isiah","2026-06-07 04:39:07",12.676,57,walusimbiisiah
1532,15873039,c_fxy,"2026-05-06 15:12:56",12.678,3,cfxyai
1533,15870504,"Wafaa Ashraf","2026-05-10 07:20:25",12.688,16,w2kaggle
1534,16162146,Gurto,"2026-06-08 04:51:03",12.690,4,garettomholt
1535,15944888,"Kursat K","2026-05-16 11:53:10",12.692,1,minercoder
1536,16135967,"Alan Scott Encinas","2026-06-07 17:31:47",12.701,9,encinas88
1537,15865987,"Ivan Sabev","2026-05-12 23:32:14",12.731,8,ivansabev
1538,16058971,"Sohangkumar Patel","2026-05-27 07:20:19",12.734,4,samsamurai
1539,15900306,"Ross Thomson","2026-05-09 19:22:17",12.754,2,rossthomson
1540,15878805,ari2612sarkar,"2026-05-12 21:44:41",12.758,5,ari2612sarkar
1541,16044457,"Evan zhu","2026-06-07 01:41:21",12.759,21,zhuyifanss
1542,15866172,Fran2026,"2026-05-09 10:48:20",12.763,19,fran2026
1543,16038222,"Antonio Lopez","2026-05-27 14:06:15",12.764,8,antoniolopez
1544,15865574,Damo,"2026-05-06 11:46:04",12.770,1,guanjingwang
1545,15882607,"cao jia hao10554","2026-05-07 06:38:52",12.787,1,caojiahao10554
1546,16085456,Sandy,"2026-06-02 09:17:56",12.790,6,sandeepmnair
1547,15889235,"Alex Li","2026-05-14 15:06:32",12.794,1,alexli1998
1548,16058032,"Bedilbek Khamidov","2026-05-23 19:00:45",12.800,1,bedilbek
1549,16055317,passion,"2026-05-25 13:06:31",12.801,4,lanmaogen
1550,16036875,"Harsh Jain","2026-06-02 13:47:15",12.803,11,harshjain123
1551,15880508,"Mehedi Meraj","2026-05-07 05:59:13",12.807,2,mehedimeraj
1552,16098245,gxxxx_20,"2026-06-08 06:42:45",12.812,3,gxxxx20
1553,15888017,"Leszek Góra","2026-05-10 19:17:52",12.825,4,leonixis
1554,15871054,Keisuke_kaggle,"2026-06-08 06:23:48",12.836,15,keisukekaggle
1555,15873045,"RENE R GOMEZ","2026-06-08 00:07:51",12.851,3,renergomez
1556,15869061,"Rofif Nabil Mudhofar","2026-05-13 02:10:04",12.863,22,rofifnabilmudhofar
1557,16016054,"kimuli done","2026-05-28 19:54:58",12.872,25,kimulidone
1558,15875198,Shin7jp,"2026-05-06 13:19:43",12.873,1,shin7jp
1559,16035498,"Abdullah Fasih","2026-05-27 19:40:48",12.888,13,abdullahfasih
1560,16012167,kishoreirene,"2026-06-07 12:13:08",12.891,4,kishoreirene
1561,15876189,"Anton Kostin","2026-06-03 07:27:16",12.918,29,visualcomments
1562,16114343,"Usaev Galim05","2026-06-02 02:03:27",12.932,5,usaevgalim05
1563,15881131,uRay,"2026-05-11 23:49:56",12.939,2,tn404nt
1564,16104920,hsiaosuan,"2026-05-30 15:08:45",12.948,1,hsiaosuan
1565,15868846,sghwr,"2026-05-13 11:51:51",12.950,6,songhow
1566,16130851,"Bowen Lu306","2026-06-02 07:18:29",12.951,6,bowenlu306
1567,15865664,"Sébastien henry","2026-05-16 12:28:15",12.952,15,sebmontreal
1568,15898155,aurora142003,"2026-05-20 12:16:52",12.954,15,aurora142003
1569,16098928,"VIJAYAKANTH M 23ALR121","2026-06-08 07:01:06",12.959,20,vijayakanthm23alr121
1570,15993867,Visa,"2026-05-18 07:00:11",12.964,10,philipman
1571,16259179,花朝,"2026-06-08 05:27:26",12.981,2,xhxyyds
1572,15864595,"Biruk Desta","2026-05-06 18:49:53",12.981,4,bd0855
1573,16131314,"He Yufeng","2026-05-31 10:39:04",12.993,1,heyufeng2003
1574,15868561,"yash bhaskar","2026-05-06 19:12:01",12.998,2,yash9439
1575,15870725,"Santosh Pol","2026-05-06 15:48:40",12.999,2,santoshpolmtech2025
1576,15873644,Jirka,"2026-05-14 07:50:24",13.002,6,jirkaborovec
1577,15867354,"LEVAN KANKADZE","2026-06-07 21:40:36",13.007,1,synchrocyclotron
1578,15870627,spekinos,"2026-05-06 07:57:44",13.017,2,spekinos
1579,15882137,Moonlight,"2026-05-17 04:16:32",13.023,14,rajesh1joc
1580,15866961,"Jaime Souza","2026-05-08 00:10:35",13.024,11,jaimenms
1581,16254050,"Georgy Mamarin","2026-06-08 04:27:44",13.036,1,georgymamarin
1582,15876500,YAZIDALOUI,"2026-06-02 12:54:10",13.064,45,yazidaloui
1583,15870953,NatSwamin,"2026-05-14 13:53:49",13.068,3,natswamin
1584,16043712,"NGUYỄN QUANG NGHĨA","2026-05-22 16:58:48",13.076,4,nghianq1610
1585,16132854,"KENTA OGAWA","2026-06-07 09:52:36",13.081,6,kentaogawa
1586,15872095,"Bright O.H.","2026-05-06 08:08:22",13.088,2,brightoh
1587,15872974,"Alexey Filimonov","2026-05-06 10:08:44",13.088,1,alexeyfil
1588,15867576,ROGERRRRRRRR,"2026-05-07 09:19:09",13.089,8,vishwasmishra1234
1589,15864980,Carloscp,"2026-05-06 13:50:09",13.089,4,carloscalvinp
1590,15930498,"Jaksen Charles","2026-05-12 01:34:57",13.089,10,jaksencharles
1591,15867203,TC,"2026-05-30 04:00:26",13.090,10,tcaines
1592,15879432,"Ehsan Gharib","2026-06-08 00:52:41",13.090,94,ehsangharib
1593,15952577,ThunderstormXX,"2026-05-14 01:28:58",13.093,5,thunderstormxx
1594,15926501,jrubiosainz,"2026-06-06 18:30:07",13.098,44,jessrubiosainz
1595,15893013,"Nihal Vellaramkallingal Sulaiman","2026-06-01 03:53:39",13.136,21,vsnihal
1596,16084827,youkinasa,"2026-05-29 02:56:17",13.145,6,youkinasa
1597,15925822,"Pramit Dutta","2026-05-16 07:08:05",13.150,2,pramitdutta01
1598,15906496,"Dr R Kotteeswaran","2026-05-16 16:04:05",13.152,7,drrkotteeswaran
1599,15869572,"Sheb Michel","2026-06-04 13:31:45",13.157,12,michelnzikou
1600,15872920,"da da","2026-05-06 08:48:22",13.198,1,notadamasher
1601,16132822,dlubom,"2026-06-02 13:54:27",13.199,3,dlubom
1602,15939443,"Scott Weeden","2026-06-05 21:44:35",13.204,10,scottweeden
1603,15865255,"Rishabh sharma","2026-06-08 05:30:50",13.234,43,rishabhsharma78
1604,15869435,"Adnan Momin","2026-05-17 09:35:56",13.234,18,mdadnanomin
1605,15886780,"Kuoyen Lo","2026-05-07 17:38:04",13.235,5,kuoyenlo
1606,15865975,"Giacomo Veneri","2026-05-09 08:14:25",13.236,7,giacomoveneri1
1607,15873462,usk,"2026-05-08 03:02:45",13.241,11,yusukeoi
1608,16092651,"Debangan Mandal","2026-05-29 12:38:36",13.241,3,debanganmandal
1609,16043241,"Ryan Clarke","2026-05-27 21:10:36",13.243,6,bonesclarke26
1610,15914806,"Hady Elmahy","2026-05-10 16:59:11",13.244,5,hadyelmahy
1611,15877066,"Jeet Govind","2026-06-02 18:28:02",13.246,9,jeetgovind
1612,16018021,PapaChetty,"2026-05-28 13:09:54",13.261,9,papachetty
1613,15868838,"Ragunath Ravi","2026-06-05 13:26:13",13.265,7,ragunathravi
1614,16084196,"Liam O’Brien","2026-06-05 22:37:37",13.267,14,liamob96
1615,16088154,"Camilo Castillo","2026-05-29 14:19:36",13.289,15,camilocastillo123
1616,16223875,smalltrain,"2026-06-06 10:28:26",13.311,4,smalltrain
1617,15999993,"Daniel Wu","2026-06-01 12:46:24",13.318,2,danielwuu
1618,16087158,bigdataryan22389,"2026-05-29 16:31:25",13.320,9,bigdataryan22389
1619,16234120,"TAKASHI AZUMA","2026-06-08 05:25:06",13.339,5,takashiazuma
1620,16074538,"Ngwe Yee Pearl Ou","2026-05-26 05:19:43",13.380,5,clarynypo
1621,15895017,小赛尔,"2026-05-26 10:11:45",13.387,1,shadowbrightness
1622,15912619,"Tushr Bhardwaj","2026-05-11 20:37:49",13.391,4,gaming7
1623,15896476,m_furu,"2026-06-06 13:00:23",13.394,1,miyafuru
1624,15876812,Ko,"2026-06-05 06:51:29",13.398,34,komurase
1625,16135579,Zvshs20239,"2026-05-31 17:38:42",13.420,2,zvshs20239
1626,16045340,Ruid3768,"2026-05-30 14:10:56",13.423,3,ruid3768
1627,16061354,與座啓仁,"2026-06-07 06:46:20",13.432,18,takatoto
1628,15870353,Lz7_129,"2026-06-05 12:26:32",13.441,5,lz7129
1629,15866297,Craigmx16,"2026-05-07 05:56:54",13.450,11,craigcurtis16
1630,16016666,"Islam AlaaEddin","2026-06-02 10:52:49",13.450,13,islamalaaeddin
1631,16036398,Nozprod,"2026-06-05 14:41:56",13.452,7,nozprod
1632,16059645,"Junhang Yu","2026-06-08 01:18:52",13.461,25,junhangyu
1633,16076661,MarcinStaśko,"2026-06-06 11:47:57",13.471,21,marcinstasko
1634,15877570,Kemzilla,"2026-05-18 17:12:40",13.481,22,"kemtarokem,popblepoopball"
1635,16093974,Minerjirou,"2026-05-29 23:24:31",13.482,7,minerjirou
1636,15868493,"Manish Swami","2026-05-08 13:02:55",13.483,2,manish756
1637,16012708,Zhouguanghao,"2026-05-20 17:10:31",13.487,7,zhouguanghao
1638,16042712,moritake04,"2026-05-26 13:37:56",13.487,2,moritake04
1639,16042837,kosei1701,"2026-06-05 09:52:26",13.489,53,kosei1701
1640,15988626,"Ricardo Serrano","2026-06-03 16:21:51",13.492,11,ricardoserranofdz
1641,15977065,"Mahou Lettuce","2026-05-24 05:29:28",13.502,7,frogcannotdie
1642,16073983,"Artem Zysko","2026-06-04 10:50:59",13.507,5,artemzysko
1643,16057039,"Sai Zaw Oo","2026-05-24 09:25:30",13.507,4,saizawoo
1644,15907071,"Pranav Napolean","2026-05-10 19:10:00",13.515,1,pranavnapolean
1645,15897098,"Dominik Csatári","2026-05-11 14:19:56",13.532,5,dominikcsatri
1646,15883816,"Anh Tuan Ha","2026-05-10 05:38:17",13.536,3,schw1eg0
1647,15903131,"blatant warrior","2026-05-10 12:26:21",13.541,10,blatantwarrior
1648,15946063,"God of visual","2026-05-15 12:29:46",13.544,6,"fuchenlangc,mingshengkun,unbengabl3"
1649,15865544,"Emanuel Lázaro","2026-05-31 11:24:26",13.546,3,emanuellcs
1650,15906647,otatatata,"2026-05-10 02:07:34",13.548,4,otatatata
1651,15881763,Lee3000,"2026-05-13 02:25:57",13.549,4,lee3000
1652,15881119,gezi,"2026-06-01 00:40:19",13.555,18,goldenlock
1653,15978314,LimYeongsu,"2026-05-17 07:00:05",13.556,5,limyeongsu
1654,15912969,"Astitwa Agarwal","2026-05-10 05:44:00",13.565,6,astitwaagarwal
1655,16261064,Sutee,"2026-06-08 03:23:17",13.574,1,lszlst
1656,16117445,heyheyhey,"2026-06-02 14:34:36",13.577,17,mkp312
1657,16053606,"Brian Gasper","2026-05-29 05:32:26",13.579,23,bryangasper
1658,15867813,"preetham krishna","2026-06-08 05:16:38",13.584,10,preetham1239
1659,15864056,"Manav Modi","2026-05-08 21:26:26",13.593,9,manavmodi4
1660,15978921,AJones7_13,"2026-05-19 02:26:53",13.602,7,ajones713
1661,15869936,"zongze Yan","2026-06-07 04:12:11",13.604,21,aaayan
1662,16084043,Huobjj,"2026-05-27 03:20:04",13.615,10,huobjj
1663,15895308,"Christian Rellama","2026-05-16 02:31:39",13.619,17,chrisrellama
1664,15872013,"Yash Rathod","2026-05-20 18:47:29",13.626,8,yash02102
1665,16020119,"BambooCopter Analytics","2026-05-26 02:50:20",13.627,5,"paradox23,ronglinlu"
1666,15875882,"Ramkrishna Mangukiya","2026-05-28 11:39:24",13.634,48,"chaklasiyashrey,ramkrishnamangukiya"
1667,15873689,CertifiedSurvey,"2026-05-08 12:14:58",13.637,6,certifiedsurvey
1668,15867900,yjan,"2026-05-06 13:53:42",13.644,4,ynmrjava
1669,15873397,"Radosław Czajkowski","2026-05-11 15:24:16",13.646,10,radoslaw
